"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern Africa","Value","2008-2010","g/capita/day","22.00","F"
"Northern Africa","Value","2007-2009","g/capita/day","21.00","F"
"Northern Africa","Value","2006-2008","g/capita/day","21.00","F"
"Northern Africa","Value","2005-2007","g/capita/day","20.00","F"
"Northern Africa","Value","2004-2006","g/capita/day","19.00","F"
"Northern Africa","Value","2003-2005","g/capita/day","18.00","F"
"Northern Africa","Value","2002-2004","g/capita/day","18.00","F"
"Northern Africa","Value","2001-2003","g/capita/day","18.00","F"
"Northern Africa","Value","2000-2002","g/capita/day","18.00","F"
"Northern Africa","Value","1999-2001","g/capita/day","17.00","F"
"Northern America","Value","2011-2013","g/capita/day","68.00","F"
"Northern America","Value","2010-2012","g/capita/day","68.00","F"
"Northern America","Value","2009-2011","g/capita/day","69.00","F"
"Northern America","Value","2008-2010","g/capita/day","70.00","F"
"Northern America","Value","2007-2009","g/capita/day","71.00","F"
"Northern America","Value","2006-2008","g/capita/day","71.00","F"
"Northern America","Value","2005-2007","g/capita/day","72.00","F"
"Northern America","Value","2004-2006","g/capita/day","72.00","F"
"Northern America","Value","2003-2005","g/capita/day","72.00","F"
"Northern America","Value","2002-2004","g/capita/day","72.00","F"
"Northern America","Value","2001-2003","g/capita/day","72.00","F"
"Northern America","Value","2000-2002","g/capita/day","72.00","F"
"Northern America","Value","1999-2001","g/capita/day","71.00","F"
"Northern America and Europe","Value","2011-2013","g/capita/day","61.00","F"
"Northern America and Europe","Value","2010-2012","g/capita/day","61.00","F"
"Northern America and Europe","Value","2009-2011","g/capita/day","61.00","F"
"Northern America and Europe","Value","2008-2010","g/capita/day","61.00","F"
"Northern America and Europe","Value","2007-2009","g/capita/day","62.00","F"
"Northern America and Europe","Value","2006-2008","g/capita/day","61.00","F"
"Northern America and Europe","Value","2005-2007","g/capita/day","61.00","F"
"Northern America and Europe","Value","2004-2006","g/capita/day","61.00","F"
"Northern America and Europe","Value","2003-2005","g/capita/day","61.00","F"
"Northern America and Europe","Value","2002-2004","g/capita/day","60.00","F"
"Northern America and Europe","Value","2001-2003","g/capita/day","60.00","F"
"Northern America and Europe","Value","2000-2002","g/capita/day","59.00","F"
"Northern America and Europe","Value","1999-2001","g/capita/day","59.00","F"
"Northern Europe","Value","2011-2013","g/capita/day","61.00","F"
"Northern Europe","Value","2010-2012","g/capita/day","61.00","F"
"Northern Europe","Value","2009-2011","g/capita/day","61.00","F"
"Northern Europe","Value","2008-2010","g/capita/day","61.00","F"
"Northern Europe","Value","2007-2009","g/capita/day","62.00","F"
"Northern Europe","Value","2006-2008","g/capita/day","62.00","F"
"Northern Europe","Value","2005-2007","g/capita/day","62.00","F"
"Northern Europe","Value","2004-2006","g/capita/day","61.00","F"
"Northern Europe","Value","2003-2005","g/capita/day","61.00","F"
"Northern Europe","Value","2002-2004","g/capita/day","60.00","F"
"Northern Europe","Value","2001-2003","g/capita/day","60.00","F"
"Northern Europe","Value","2000-2002","g/capita/day","58.00","F"
"Northern Europe","Value","1999-2001","g/capita/day","58.00","F"
"Norway","Value","2011-2013","g/capita/day","65.00","F"
"Norway","Value","2010-2012","g/capita/day","65.00","F"
"Norway","Value","2009-2011","g/capita/day","64.00","F"
"Norway","Value","2008-2010","g/capita/day","65.00","F"
"Norway","Value","2007-2009","g/capita/day","65.00","F"
"Norway","Value","2006-2008","g/capita/day","64.00","F"
"Norway","Value","2005-2007","g/capita/day","63.00","F"
"Norway","Value","2004-2006","g/capita/day","63.00","F"
"Norway","Value","2003-2005","g/capita/day","63.00","F"
"Norway","Value","2002-2004","g/capita/day","63.00","F"
"Norway","Value","2001-2003","g/capita/day","63.00","F"
"Norway","Value","2000-2002","g/capita/day","64.00","F"
"Norway","Value","1999-2001","g/capita/day","64.00","F"
"Oceania","Value","2011-2013","g/capita/day","52.00","F"
"Oceania","Value","2010-2012","g/capita/day","52.00","F"
"Oceania","Value","2009-2011","g/capita/day","51.00","F"
"Oceania","Value","2008-2010","g/capita/day","51.00","F"
"Oceania","Value","2007-2009","g/capita/day","52.00","F"
"Oceania","Value","2006-2008","g/capita/day","53.00","F"
"Oceania","Value","2005-2007","g/capita/day","53.00","F"
"Oceania","Value","2004-2006","g/capita/day","51.00","F"
"Oceania","Value","2003-2005","g/capita/day","51.00","F"
"Oceania","Value","2002-2004","g/capita/day","51.00","F"
"Oceania","Value","2001-2003","g/capita/day","51.00","F"
"Oceania","Value","2000-2002","g/capita/day","50.00","F"
"Oceania","Value","1999-2001","g/capita/day","50.00","F"
"Oceania excluding Australia and New Zealand","Value","2011-2013","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2010-2012","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2009-2011","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2008-2010","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2007-2009","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2006-2008","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2005-2007","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2004-2006","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2003-2005","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2002-2004","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2001-2003","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","2000-2002","g/capita/day","9.00","F"
"Oceania excluding Australia and New Zealand","Value","1999-2001","g/capita/day","9.00","F"
"Oman","Value","2011-2013","g/capita/day","45.00","F"
"Oman","Value","2010-2012","g/capita/day","46.00","F"
"Oman","Value","2009-2011","g/capita/day","46.00","F"
"Oman","Value","2008-2010","g/capita/day","46.00","F"
"Oman","Value","2007-2009","g/capita/day","45.00","F"
"Oman","Value","2006-2008","g/capita/day","42.00","F"
"Oman","Value","2005-2007","g/capita/day","39.00","F"
"Oman","Value","2004-2006","g/capita/day","37.00","F"
"Oman","Value","2003-2005","g/capita/day","39.00","F"
"Oman","Value","2002-2004","g/capita/day","40.00","F"
"Oman","Value","2001-2003","g/capita/day","41.00","F"
"Oman","Value","2000-2002","g/capita/day","38.00","F"
"Oman","Value","1999-2001","g/capita/day","38.00","F"
"Pakistan","Value","2011-2013","g/capita/day","26.00","F"
"Pakistan","Value","2010-2012","g/capita/day","26.00","F"
"Pakistan","Value","2009-2011","g/capita/day","25.00","F"
"Pakistan","Value","2008-2010","g/capita/day","25.00","F"
"Pakistan","Value","2007-2009","g/capita/day","25.00","F"
"Pakistan","Value","2006-2008","g/capita/day","24.00","F"
"Pakistan","Value","2005-2007","g/capita/day","24.00","F"
"Pakistan","Value","2004-2006","g/capita/day","23.00","F"
"Pakistan","Value","2003-2005","g/capita/day","23.00","F"
"Pakistan","Value","2002-2004","g/capita/day","22.00","F"
"Pakistan","Value","2001-2003","g/capita/day","22.00","F"
"Pakistan","Value","2000-2002","g/capita/day","22.00","F"
"Pakistan","Value","1999-2001","g/capita/day","22.00","F"
"Panama","Value","2011-2013","g/capita/day","41.00","F"
"Panama","Value","2010-2012","g/capita/day","40.00","F"
"Panama","Value","2009-2011","g/capita/day","39.00","F"
"Panama","Value","2008-2010","g/capita/day","39.00","F"
"Panama","Value","2007-2009","g/capita/day","38.00","F"
"Panama","Value","2006-2008","g/capita/day","38.00","F"
"Panama","Value","2005-2007","g/capita/day","37.00","F"
"Panama","Value","2004-2006","g/capita/day","35.00","F"
"Panama","Value","2003-2005","g/capita/day","35.00","F"
"Panama","Value","2002-2004","g/capita/day","35.00","F"
"Panama","Value","2001-2003","g/capita/day","36.00","F"
"Panama","Value","2000-2002","g/capita/day","36.00","F"
"Panama","Value","1999-2001","g/capita/day","35.00","F"
"Paraguay","Value","2011-2013","g/capita/day","34.00","F"
"Paraguay","Value","2010-2012","g/capita/day","32.00","F"
"Paraguay","Value","2009-2011","g/capita/day","31.00","F"
"Paraguay","Value","2008-2010","g/capita/day","29.00","F"
"Paraguay","Value","2007-2009","g/capita/day","29.00","F"
"Paraguay","Value","2006-2008","g/capita/day","30.00","F"
"Paraguay","Value","2005-2007","g/capita/day","30.00","F"
"Paraguay","Value","2004-2006","g/capita/day","31.00","F"
"Paraguay","Value","2003-2005","g/capita/day","33.00","F"
"Paraguay","Value","2002-2004","g/capita/day","37.00","F"
"Paraguay","Value","2001-2003","g/capita/day","39.00","F"
"Paraguay","Value","2000-2002","g/capita/day","39.00","F"
"Paraguay","Value","1999-2001","g/capita/day","40.00","F"
"Peru","Value","2011-2013","g/capita/day","27.00","F"
"Peru","Value","2010-2012","g/capita/day","26.00","F"
"Peru","Value","2009-2011","g/capita/day","25.00","F"
"Peru","Value","2008-2010","g/capita/day","25.00","F"
"Peru","Value","2007-2009","g/capita/day","25.00","F"
"Peru","Value","2006-2008","g/capita/day","24.00","F"
"Peru","Value","2005-2007","g/capita/day","23.00","F"
"Peru","Value","2004-2006","g/capita/day","23.00","F"
"Peru","Value","2003-2005","g/capita/day","22.00","F"
"Peru","Value","2002-2004","g/capita/day","22.00","F"
"Peru","Value","2001-2003","g/capita/day","22.00","F"
"Peru","Value","2000-2002","g/capita/day","21.00","F"
"Peru","Value","1999-2001","g/capita/day","21.00","F"
"Philippines","Value","2011-2013","g/capita/day","24.00","F"
"Philippines","Value","2010-2012","g/capita/day","24.00","F"
"Philippines","Value","2009-2011","g/capita/day","25.00","F"
"Philippines","Value","2008-2010","g/capita/day","25.00","F"
"Philippines","Value","2007-2009","g/capita/day","25.00","F"
"Philippines","Value","2006-2008","g/capita/day","24.00","F"
"Philippines","Value","2005-2007","g/capita/day","24.00","F"
"Philippines","Value","2004-2006","g/capita/day","23.00","F"
"Philippines","Value","2003-2005","g/capita/day","23.00","F"
"Philippines","Value","2002-2004","g/capita/day","22.00","F"
"Philippines","Value","2001-2003","g/capita/day","22.00","F"
"Philippines","Value","2000-2002","g/capita/day","22.00","F"
"Philippines","Value","1999-2001","g/capita/day","22.00","F"
"Poland","Value","2011-2013","g/capita/day","52.00","F"
"Poland","Value","2010-2012","g/capita/day","52.00","F"
"Poland","Value","2009-2011","g/capita/day","52.00","F"
"Poland","Value","2008-2010","g/capita/day","51.00","F"
"Poland","Value","2007-2009","g/capita/day","50.00","F"
"Poland","Value","2006-2008","g/capita/day","49.00","F"
"Poland","Value","2005-2007","g/capita/day","49.00","F"
"Poland","Value","2004-2006","g/capita/day","49.00","F"
"Poland","Value","2003-2005","g/capita/day","50.00","F"
"Poland","Value","2002-2004","g/capita/day","50.00","F"
"Poland","Value","2001-2003","g/capita/day","50.00","F"
"Poland","Value","2000-2002","g/capita/day","50.00","F"
"Poland","Value","1999-2001","g/capita/day","49.00","F"
"Polynesia","Value","2011-2013","g/capita/day","41.00","F"
"Polynesia","Value","2010-2012","g/capita/day","40.00","F"
"Polynesia","Value","2009-2011","g/capita/day","40.00","F"
"Polynesia","Value","2008-2010","g/capita/day","40.00","F"
"Polynesia","Value","2007-2009","g/capita/day","40.00","F"
"Polynesia","Value","2006-2008","g/capita/day","39.00","F"
"Polynesia","Value","2005-2007","g/capita/day","39.00","F"
"Polynesia","Value","2004-2006","g/capita/day","38.00","F"
"Polynesia","Value","2003-2005","g/capita/day","38.00","F"
"Polynesia","Value","2002-2004","g/capita/day","38.00","F"
"Polynesia","Value","2001-2003","g/capita/day","38.00","F"
"Polynesia","Value","2000-2002","g/capita/day","37.00","F"
"Polynesia","Value","1999-2001","g/capita/day","36.00","F"
"Portugal","Value","2011-2013","g/capita/day","67.00","F"
"Portugal","Value","2010-2012","g/capita/day","68.00","F"
"Portugal","Value","2009-2011","g/capita/day","69.00","F"
"Portugal","Value","2008-2010","g/capita/day","70.00","F"
"Portugal","Value","2007-2009","g/capita/day","71.00","F"
"Portugal","Value","2006-2008","g/capita/day","71.00","F"
"Portugal","Value","2005-2007","g/capita/day","70.00","F"
"Portugal","Value","2004-2006","g/capita/day","68.00","F"
"Portugal","Value","2003-2005","g/capita/day","67.00","F"
"Portugal","Value","2002-2004","g/capita/day","66.00","F"
"Portugal","Value","2001-2003","g/capita/day","67.00","F"
"Portugal","Value","2000-2002","g/capita/day","68.00","F"
"Portugal","Value","1999-2001","g/capita/day","68.00","F"
"Republic of Korea","Value","2011-2013","g/capita/day","46.00","F"
"Republic of Korea","Value","2010-2012","g/capita/day","45.00","F"
"Republic of Korea","Value","2009-2011","g/capita/day","44.00","F"
"Republic of Korea","Value","2008-2010","g/capita/day","43.00","F"
"Republic of Korea","Value","2007-2009","g/capita/day","43.00","F"
"Republic of Korea","Value","2006-2008","g/capita/day","42.00","F"
"Republic of Korea","Value","2005-2007","g/capita/day","40.00","F"
"Republic of Korea","Value","2004-2006","g/capita/day","38.00","F"
"Republic of Korea","Value","2003-2005","g/capita/day","37.00","F"
"Republic of Korea","Value","2002-2004","g/capita/day","37.00","F"
"Republic of Korea","Value","2001-2003","g/capita/day","37.00","F"
"Republic of Korea","Value","2000-2002","g/capita/day","37.00","F"
"Republic of Korea","Value","1999-2001","g/capita/day","36.00","F"
"Republic of Moldova","Value","2011-2013","g/capita/day","34.00","F"
"Republic of Moldova","Value","2010-2012","g/capita/day","34.00","F"
"Republic of Moldova","Value","2009-2011","g/capita/day","33.00","F"
"Republic of Moldova","Value","2008-2010","g/capita/day","32.00","F"
"Republic of Moldova","Value","2007-2009","g/capita/day","32.00","F"
"Republic of Moldova","Value","2006-2008","g/capita/day","33.00","F"
"Republic of Moldova","Value","2005-2007","g/capita/day","34.00","F"
"Republic of Moldova","Value","2004-2006","g/capita/day","32.00","F"
"Republic of Moldova","Value","2003-2005","g/capita/day","30.00","F"
"Republic of Moldova","Value","2002-2004","g/capita/day","28.00","F"
"Republic of Moldova","Value","2001-2003","g/capita/day","26.00","F"
"Republic of Moldova","Value","2000-2002","g/capita/day","25.00","F"
"Republic of Moldova","Value","1999-2001","g/capita/day","23.00","F"
"Romania","Value","2011-2013","g/capita/day","48.00","F"
"Romania","Value","2010-2012","g/capita/day","49.00","F"
"Romania","Value","2009-2011","g/capita/day","51.00","F"
"Romania","Value","2008-2010","g/capita/day","53.00","F"
"Romania","Value","2007-2009","g/capita/day","55.00","F"
"Romania","Value","2006-2008","g/capita/day","55.00","F"
"Romania","Value","2005-2007","g/capita/day","54.00","F"
"Romania","Value","2004-2006","g/capita/day","52.00","F"
"Romania","Value","2003-2005","g/capita/day","51.00","F"
"Romania","Value","2002-2004","g/capita/day","49.00","F"
"Romania","Value","2001-2003","g/capita/day","47.00","F"
"Romania","Value","2000-2002","g/capita/day","44.00","F"
"Romania","Value","1999-2001","g/capita/day","42.00","F"
"Russian Federation","Value","2011-2013","g/capita/day","55.00","F"
"Russian Federation","Value","2010-2012","g/capita/day","55.00","F"
"Russian Federation","Value","2009-2011","g/capita/day","54.00","F"
"Russian Federation","Value","2008-2010","g/capita/day","53.00","F"
"Russian Federation","Value","2007-2009","g/capita/day","52.00","F"
"Russian Federation","Value","2006-2008","g/capita/day","50.00","F"
"Russian Federation","Value","2005-2007","g/capita/day","49.00","F"
"Russian Federation","Value","2004-2006","g/capita/day","46.00","F"
"Russian Federation","Value","2003-2005","g/capita/day","45.00","F"
"Russian Federation","Value","2002-2004","g/capita/day","44.00","F"
"Russian Federation","Value","2001-2003","g/capita/day","43.00","F"
"Russian Federation","Value","2000-2002","g/capita/day","42.00","F"
"Russian Federation","Value","1999-2001","g/capita/day","41.00","F"
"Rwanda","Value","2011-2013","g/capita/day","6.00","F"
"Rwanda","Value","2010-2012","g/capita/day","6.00","F"
"Rwanda","Value","2009-2011","g/capita/day","6.00","F"
"Rwanda","Value","2008-2010","g/capita/day","5.00","F"
"Rwanda","Value","2007-2009","g/capita/day","5.00","F"
"Rwanda","Value","2006-2008","g/capita/day","5.00","F"
"Rwanda","Value","2005-2007","g/capita/day","4.00","F"
"Rwanda","Value","2004-2006","g/capita/day","4.00","F"
"Rwanda","Value","2003-2005","g/capita/day","4.00","F"
"Rwanda","Value","2002-2004","g/capita/day","4.00","F"
"Rwanda","Value","2001-2003","g/capita/day","3.00","F"
"Rwanda","Value","2000-2002","g/capita/day","3.00","F"
"Rwanda","Value","1999-2001","g/capita/day","3.00","F"
"Saint Kitts and Nevis","Value","2011-2013","g/capita/day","45.00","F"
"Saint Kitts and Nevis","Value","2010-2012","g/capita/day","46.00","F"
"Saint Kitts and Nevis","Value","2009-2011","g/capita/day","46.00","F"
"Saint Kitts and Nevis","Value","2008-2010","g/capita/day","47.00","F"
"Saint Kitts and Nevis","Value","2007-2009","g/capita/day","46.00","F"
"Saint Kitts and Nevis","Value","2006-2008","g/capita/day","46.00","F"
"Saint Kitts and Nevis","Value","2005-2007","g/capita/day","45.00","F"
"Saint Kitts and Nevis","Value","2004-2006","g/capita/day","47.00","F"
"Saint Kitts and Nevis","Value","2003-2005","g/capita/day","47.00","F"
"Saint Kitts and Nevis","Value","2002-2004","g/capita/day","48.00","F"
"Saint Kitts and Nevis","Value","2001-2003","g/capita/day","47.00","F"
"Saint Kitts and Nevis","Value","2000-2002","g/capita/day","48.00","F"
"Saint Kitts and Nevis","Value","1999-2001","g/capita/day","45.00","F"
"Saint Lucia","Value","2011-2013","g/capita/day","50.00","F"
"Saint Lucia","Value","2010-2012","g/capita/day","51.00","F"
"Saint Lucia","Value","2009-2011","g/capita/day","51.00","F"
"Saint Lucia","Value","2008-2010","g/capita/day","52.00","F"
"Saint Lucia","Value","2007-2009","g/capita/day","52.00","F"
"Saint Lucia","Value","2006-2008","g/capita/day","52.00","F"
"Saint Lucia","Value","2005-2007","g/capita/day","53.00","F"
"Saint Lucia","Value","2004-2006","g/capita/day","55.00","F"
"Saint Lucia","Value","2003-2005","g/capita/day","56.00","F"
"Saint Lucia","Value","2002-2004","g/capita/day","56.00","F"
"Saint Lucia","Value","2001-2003","g/capita/day","55.00","F"
"Saint Lucia","Value","2000-2002","g/capita/day","54.00","F"
"Saint Lucia","Value","1999-2001","g/capita/day","54.00","F"
"Saint Vincent and the Grenadines","Value","2011-2013","g/capita/day","47.00","F"
"Saint Vincent and the Grenadines","Value","2010-2012","g/capita/day","48.00","F"
"Saint Vincent and the Grenadines","Value","2009-2011","g/capita/day","48.00","F"
"Saint Vincent and the Grenadines","Value","2008-2010","g/capita/day","49.00","F"
"Saint Vincent and the Grenadines","Value","2007-2009","g/capita/day","49.00","F"
"Saint Vincent and the Grenadines","Value","2006-2008","g/capita/day","47.00","F"
"Saint Vincent and the Grenadines","Value","2005-2007","g/capita/day","46.00","F"
"Saint Vincent and the Grenadines","Value","2004-2006","g/capita/day","44.00","F"
"Saint Vincent and the Grenadines","Value","2003-2005","g/capita/day","43.00","F"
"Saint Vincent and the Grenadines","Value","2002-2004","g/capita/day","42.00","F"
"Saint Vincent and the Grenadines","Value","2001-2003","g/capita/day","38.00","F"
"Saint Vincent and the Grenadines","Value","2000-2002","g/capita/day","36.00","F"
"Saint Vincent and the Grenadines","Value","1999-2001","g/capita/day","34.00","F"
"Samoa","Value","2011-2013","g/capita/day","52.00","F"
"Samoa","Value","2010-2012","g/capita/day","51.00","F"
"Samoa","Value","2009-2011","g/capita/day","48.00","F"
"Samoa","Value","2008-2010","g/capita/day","48.00","F"
"Samoa","Value","2007-2009","g/capita/day","47.00","F"
"Samoa","Value","2006-2008","g/capita/day","46.00","F"
"Samoa","Value","2005-2007","g/capita/day","46.00","F"
"Samoa","Value","2004-2006","g/capita/day","45.00","F"
"Samoa","Value","2003-2005","g/capita/day","45.00","F"
"Samoa","Value","2002-2004","g/capita/day","45.00","F"
"Samoa","Value","2001-2003","g/capita/day","46.00","F"
"Samoa","Value","2000-2002","g/capita/day","46.00","F"
"Samoa","Value","1999-2001","g/capita/day","45.00","F"
"Sao Tome and Principe","Value","2011-2013","g/capita/day","16.00","F"
"Sao Tome and Principe","Value","2010-2012","g/capita/day","16.00","F"
"Sao Tome and Principe","Value","2009-2011","g/capita/day","17.00","F"
"Sao Tome and Principe","Value","2008-2010","g/capita/day","17.00","F"
"Sao Tome and Principe","Value","2007-2009","g/capita/day","16.00","F"
"Sao Tome and Principe","Value","2006-2008","g/capita/day","16.00","F"
"Sao Tome and Principe","Value","2005-2007","g/capita/day","16.00","F"
"Sao Tome and Principe","Value","2004-2006","g/capita/day","16.00","F"
"Sao Tome and Principe","Value","2003-2005","g/capita/day","16.00","F"
"Sao Tome and Principe","Value","2002-2004","g/capita/day","15.00","F"
"Sao Tome and Principe","Value","2001-2003","g/capita/day","13.00","F"
"Sao Tome and Principe","Value","2000-2002","g/capita/day","12.00","F"
"Sao Tome and Principe","Value","1999-2001","g/capita/day","12.00","F"
"Saudi Arabia","Value","2011-2013","g/capita/day","39.00","F"
"Saudi Arabia","Value","2010-2012","g/capita/day","38.00","F"
"Saudi Arabia","Value","2009-2011","g/capita/day","36.00","F"
"Saudi Arabia","Value","2008-2010","g/capita/day","33.00","F"
"Saudi Arabia","Value","2007-2009","g/capita/day","32.00","F"
"Saudi Arabia","Value","2006-2008","g/capita/day","32.00","F"
"Saudi Arabia","Value","2005-2007","g/capita/day","32.00","F"
"Saudi Arabia","Value","2004-2006","g/capita/day","32.00","F"
"Saudi Arabia","Value","2003-2005","g/capita/day","32.00","F"
"Saudi Arabia","Value","2002-2004","g/capita/day","31.00","F"
"Saudi Arabia","Value","2001-2003","g/capita/day","31.00","F"
"Saudi Arabia","Value","2000-2002","g/capita/day","31.00","F"
"Saudi Arabia","Value","1999-2001","g/capita/day","33.00","F"
"Senegal","Value","2011-2013","g/capita/day","15.00","F"
"Senegal","Value","2010-2012","g/capita/day","16.00","F"
"Senegal","Value","2009-2011","g/capita/day","16.00","F"
"Senegal","Value","2008-2010","g/capita/day","16.00","F"
"Senegal","Value","2007-2009","g/capita/day","16.00","F"
"Senegal","Value","2006-2008","g/capita/day","15.00","F"
"Senegal","Value","2005-2007","g/capita/day","15.00","F"
"Senegal","Value","2004-2006","g/capita/day","16.00","F"
"Senegal","Value","2003-2005","g/capita/day","16.00","F"
"Senegal","Value","2002-2004","g/capita/day","16.00","F"
"Senegal","Value","2001-2003","g/capita/day","16.00","F"
"Senegal","Value","2000-2002","g/capita/day","16.00","F"
"Senegal","Value","1999-2001","g/capita/day","17.00","F"
"Serbia","Value","2011-2013","g/capita/day","38.00","F"
"Serbia","Value","2010-2012","g/capita/day","38.00","F"
"Serbia","Value","2009-2011","g/capita/day","37.00","F"
"Serbia","Value","2008-2010","g/capita/day","37.00","F"
"Serbia","Value","2007-2009","g/capita/day","36.00","F"
"Serbia","Value","2006-2008","g/capita/day","36.00","F"
"Serbia","Value","2005-2007","g/capita/day","35.00","F"
"Serbia","Value","2004-2006","g/capita/day","34.00","F"
"Sierra Leone","Value","2011-2013","g/capita/day","14.00","F"
"Sierra Leone","Value","2010-2012","g/capita/day","14.00","F"
"Sierra Leone","Value","2009-2011","g/capita/day","14.00","F"
"Sierra Leone","Value","2008-2010","g/capita/day","14.00","F"
"Sierra Leone","Value","2007-2009","g/capita/day","13.00","F"
"Sierra Leone","Value","2006-2008","g/capita/day","12.00","F"
"Sierra Leone","Value","2005-2007","g/capita/day","11.00","F"
"Sierra Leone","Value","2004-2006","g/capita/day","11.00","F"
"Sierra Leone","Value","2003-2005","g/capita/day","10.00","F"
"Sierra Leone","Value","2002-2004","g/capita/day","8.00","F"
"Sierra Leone","Value","2001-2003","g/capita/day","7.00","F"
"Sierra Leone","Value","2000-2002","g/capita/day","7.00","F"
"Sierra Leone","Value","1999-2001","g/capita/day","6.00","F"
"Slovakia","Value","2011-2013","g/capita/day","34.00","F"
"Slovakia","Value","2010-2012","g/capita/day","35.00","F"
"Slovakia","Value","2009-2011","g/capita/day","36.00","F"
"Slovakia","Value","2008-2010","g/capita/day","35.00","F"
"Slovakia","Value","2007-2009","g/capita/day","34.00","F"
"Slovakia","Value","2006-2008","g/capita/day","34.00","F"
"Slovakia","Value","2005-2007","g/capita/day","35.00","F"
"Slovakia","Value","2004-2006","g/capita/day","35.00","F"
"Slovakia","Value","2003-2005","g/capita/day","35.00","F"
"Slovakia","Value","2002-2004","g/capita/day","34.00","F"
"Slovakia","Value","2001-2003","g/capita/day","34.00","F"
"Slovakia","Value","2000-2002","g/capita/day","34.00","F"
"Slovakia","Value","1999-2001","g/capita/day","34.00","F"
"Slovenia","Value","2011-2013","g/capita/day","53.00","F"
"Slovenia","Value","2010-2012","g/capita/day","56.00","F"
"Slovenia","Value","2009-2011","g/capita/day","57.00","F"
"Slovenia","Value","2008-2010","g/capita/day","59.00","F"
"Slovenia","Value","2007-2009","g/capita/day","58.00","F"
"Slovenia","Value","2006-2008","g/capita/day","57.00","F"
"Slovenia","Value","2005-2007","g/capita/day","57.00","F"
"Slovenia","Value","2004-2006","g/capita/day","57.00","F"
"Slovenia","Value","2003-2005","g/capita/day","58.00","F"
"Slovenia","Value","2002-2004","g/capita/day","58.00","F"
"Slovenia","Value","2001-2003","g/capita/day","58.00","F"
"Slovenia","Value","2000-2002","g/capita/day","58.00","F"
"Slovenia","Value","1999-2001","g/capita/day","60.00","F"
"Small Island Developing States","Value","2011-2013","g/capita/day","18.00","F"
"Small Island Developing States","Value","2010-2012","g/capita/day","18.00","F"
"Small Island Developing States","Value","2009-2011","g/capita/day","19.00","F"
"Small Island Developing States","Value","2008-2010","g/capita/day","19.00","F"
"Small Island Developing States","Value","2007-2009","g/capita/day","18.00","F"
"Small Island Developing States","Value","2006-2008","g/capita/day","18.00","F"
"Small Island Developing States","Value","2005-2007","g/capita/day","17.00","F"
"Small Island Developing States","Value","2004-2006","g/capita/day","17.00","F"
"Small Island Developing States","Value","2003-2005","g/capita/day","16.00","F"
"Small Island Developing States","Value","2002-2004","g/capita/day","16.00","F"
"Small Island Developing States","Value","2001-2003","g/capita/day","16.00","F"
"Small Island Developing States","Value","2000-2002","g/capita/day","16.00","F"
"Small Island Developing States","Value","1999-2001","g/capita/day","16.00","F"
"Solomon Islands","Value","2011-2013","g/capita/day","17.00","F"
"Solomon Islands","Value","2010-2012","g/capita/day","17.00","F"
"Solomon Islands","Value","2009-2011","g/capita/day","17.00","F"
"Solomon Islands","Value","2008-2010","g/capita/day","16.00","F"
"Solomon Islands","Value","2007-2009","g/capita/day","16.00","F"
"Solomon Islands","Value","2006-2008","g/capita/day","16.00","F"
"Solomon Islands","Value","2005-2007","g/capita/day","16.00","F"
"Solomon Islands","Value","2004-2006","g/capita/day","15.00","F"
"Solomon Islands","Value","2003-2005","g/capita/day","15.00","F"
"Solomon Islands","Value","2002-2004","g/capita/day","15.00","F"
"Solomon Islands","Value","2001-2003","g/capita/day","14.00","F"
"Solomon Islands","Value","2000-2002","g/capita/day","14.00","F"
"Solomon Islands","Value","1999-2001","g/capita/day","15.00","F"
"South Africa","Value","2011-2013","g/capita/day","35.00","F"
"South Africa","Value","2010-2012","g/capita/day","34.00","F"
"South Africa","Value","2009-2011","g/capita/day","33.00","F"
"South Africa","Value","2008-2010","g/capita/day","33.00","F"
"South Africa","Value","2007-2009","g/capita/day","32.00","F"
"South Africa","Value","2006-2008","g/capita/day","32.00","F"
"South Africa","Value","2005-2007","g/capita/day","30.00","F"
"South Africa","Value","2004-2006","g/capita/day","29.00","F"
"South Africa","Value","2003-2005","g/capita/day","28.00","F"
"South Africa","Value","2002-2004","g/capita/day","26.00","F"
"South Africa","Value","2001-2003","g/capita/day","25.00","F"
"South Africa","Value","2000-2002","g/capita/day","25.00","F"
"South Africa","Value","1999-2001","g/capita/day","24.00","F"
"South America","Value","2011-2013","g/capita/day","46.00","F"
"South America","Value","2010-2012","g/capita/day","45.00","F"
"South America","Value","2009-2011","g/capita/day","44.00","F"
