"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Argentina","1985","Female","Not applicable","Number","7.36878"
"Argentina","1985","All genders","Not applicable","Number","7.38291"
"Argentina","1984","All genders","Not applicable","Number","7.38935"
"Argentina","1984","Female","Not applicable","Number","7.35087"
"Argentina","1984","Male","Not applicable","Number","7.42712"
"Argentina","1982","Male","Not applicable","Number","7.60907"
"Argentina","1982","Female","Not applicable","Number","7.47832"
"Argentina","1982","All genders","Not applicable","Number","7.54429"
"Argentina","1981","All genders","Not applicable","Number","7.53364"
"Argentina","1981","Female","Not applicable","Number","7.4832"
"Argentina","1981","Male","Not applicable","Number","7.58311"
"Argentina","1980","Female","Not applicable","Number","7.44511"
"Argentina","1980","All genders","Not applicable","Number","7.48196"
"Argentina","1980","Male","Not applicable","Number","7.51799"
"Argentina","1979","Male","Not applicable","Number","7.51402"
"Argentina","1979","All genders","Not applicable","Number","7.47787"
"Argentina","1979","Female","Not applicable","Number","7.44089"
"Argentina","1978","Female","Not applicable","Number","7.46449"
"Argentina","1978","All genders","Not applicable","Number","7.44669"
"Argentina","1978","Male","Not applicable","Number","7.42931"
"Argentina","1977","Male","Not applicable","Number","7.49838"
"Argentina","1977","Female","Not applicable","Number","7.4502"
"Argentina","1977","All genders","Not applicable","Number","7.4746"
"Argentina","1976","All genders","Not applicable","Number","7.41021"
"Argentina","1976","Female","Not applicable","Number","7.38611"
"Argentina","1976","Male","Not applicable","Number","7.43367"
"Argentina","1975","Male","Not applicable","Number","7.45793"
"Argentina","1975","Female","Not applicable","Number","7.43702"
"Argentina","1975","All genders","Not applicable","Number","7.44762"
"Armenia","2009","All genders","Not applicable","Number","3.06775"
"Armenia","2009","Male","Not applicable","Number","2.85668"
"Armenia","2009","Female","Not applicable","Number","3.34879"
"Armenia","2008","Female","Not applicable","Number","3.41476"
"Armenia","2008","Male","Not applicable","Number","3.0459"
"Armenia","2008","All genders","Not applicable","Number","3.20771"
"Armenia","2007","All genders","Not applicable","Number","3.30681"
"Armenia","2007","Male","Not applicable","Number","3.15641"
"Armenia","2007","Female","Not applicable","Number","3.49273"
"Armenia","2006","Female","Not applicable","Number","3.13303"
"Armenia","2006","Male","Not applicable","Number","2.8536"
"Armenia","2006","All genders","Not applicable","Number","2.98077"
"Armenia","2005","All genders","Not applicable","Number","2.87244"
"Armenia","2005","Male","Not applicable","Number","2.76929"
"Armenia","2005","Female","Not applicable","Number","2.99208"
"Armenia","2004","Female","Not applicable","Number","2.95131"
"Armenia","2004","Male","Not applicable","Number","2.79267"
"Armenia","2004","All genders","Not applicable","Number","2.86714"
"Armenia","2003","All genders","Not applicable","Number","2.86052"
"Armenia","2003","Male","Not applicable","Number","2.81493"
"Armenia","2003","Female","Not applicable","Number","2.91038"
"Armenia","2002","Female","Not applicable","Number","2.91613"
"Armenia","2002","Male","Not applicable","Number","2.86229"
"Armenia","2002","All genders","Not applicable","Number","2.8884"
"Armenia","2001","All genders","Not applicable","Number","3.06671"
"Armenia","2001","Male","Not applicable","Number","3.04144"
"Armenia","2001","Female","Not applicable","Number","3.09327"
"Armenia","2000","Female","Not applicable","Number","2.94993"
"Armenia","2000","Male","Not applicable","Number","2.96145"
"Armenia","2000","All genders","Not applicable","Number","2.95579"
"Armenia","1999","All genders","Not applicable","Number","3.94424"
"Armenia","1999","Male","Not applicable","Number","3.78636"
"Armenia","1999","Female","Not applicable","Number","4.10542"
"Armenia","1998","All genders","Not applicable","Number","3.83556"
"Armenia","1997","All genders","Not applicable","Number","3.78104"
"Armenia","1997","Female","Not applicable","Number","3.86833"
"Armenia","1997","Male","Not applicable","Number","3.69485"
"Armenia","1996","Male","Not applicable","Number","3.63727"
"Armenia","1996","Female","Not applicable","Number","3.72336"
"Armenia","1996","All genders","Not applicable","Number","3.68005"
"Armenia","1995","All genders","Not applicable","Number","3.63622"
"Armenia","1995","Female","Not applicable","Number","3.67775"
"Armenia","1995","Male","Not applicable","Number","3.59519"
"Armenia","1994","Male","Not applicable","Number","3.72103"
"Armenia","1994","Female","Not applicable","Number","3.85796"
"Armenia","1994","All genders","Not applicable","Number","3.78901"
"Armenia","1993","All genders","Not applicable","Number","3.07731"
"Armenia","1993","Female","Not applicable","Number","3.12393"
"Armenia","1993","Male","Not applicable","Number","3.03157"
"Armenia","1992","Male","Not applicable","Number","2.92759"
"Armenia","1992","All genders","Not applicable","Number","2.97637"
"Armenia","1992","Female","Not applicable","Number","3.02623"
"Armenia","1991","Female","Not applicable","Number","3.15204"
"Armenia","1991","All genders","Not applicable","Number","3.07407"
"Armenia","1991","Male","Not applicable","Number","2.99809"
"Aruba","2014","Male","Not applicable","Number","7.10956"
"Aruba","2014","All genders","Not applicable","Number","7.00156"
"Aruba","2014","Female","Not applicable","Number","6.89069"
"Aruba","2013","Female","Not applicable","Number","6.84983"
"Aruba","2013","All genders","Not applicable","Number","6.92788"
"Aruba","2013","Male","Not applicable","Number","7.0048"
"Aruba","2012","Male","Not applicable","Number","6.16659"
"Aruba","2012","All genders","Not applicable","Number","6.24377"
"Aruba","2012","Female","Not applicable","Number","6.32417"
"Aruba","2011","All genders","Not applicable","Number","6.31316"
"Aruba","2011","Male","Not applicable","Number","6.40281"
"Aruba","2011","Female","Not applicable","Number","6.22018"
"Aruba","2010","Female","Not applicable","Number","6.74439"
"Aruba","2010","Male","Not applicable","Number","6.82791"
"Aruba","2010","All genders","Not applicable","Number","6.78682"
"Aruba","2009","All genders","Not applicable","Number","6.79719"
"Aruba","2009","Male","Not applicable","Number","6.89004"
"Aruba","2009","Female","Not applicable","Number","6.70208"
"Aruba","2008","Female","Not applicable","Number","6.61317"
"Aruba","2008","Male","Not applicable","Number","6.8709"
"Aruba","2008","All genders","Not applicable","Number","6.74307"
"Aruba","2007","All genders","Not applicable","Number","6.87208"
"Aruba","2007","Male","Not applicable","Number","7.02394"
"Aruba","2007","Female","Not applicable","Number","6.72015"
"Aruba","2006","Female","Not applicable","Number","6.66893"
"Aruba","2006","Male","Not applicable","Number","6.98514"
"Aruba","2006","All genders","Not applicable","Number","6.82515"
"Aruba","2005","All genders","Not applicable","Number","6.68458"
"Aruba","2005","Male","Not applicable","Number","6.90793"
"Aruba","2005","Female","Not applicable","Number","6.46404"
"Aruba","2004","Female","Not applicable","Number","6.39825"
"Aruba","2004","Male","Not applicable","Number","6.96364"
"Aruba","2004","All genders","Not applicable","Number","6.68004"
"Aruba","2003","All genders","Not applicable","Number","6.60172"
"Aruba","2003","Male","Not applicable","Number","6.85516"
"Aruba","2003","Female","Not applicable","Number","6.35019"
"Aruba","2002","Female","Not applicable","Number","6.52524"
"Aruba","2002","Male","Not applicable","Number","6.92976"
"Aruba","2002","All genders","Not applicable","Number","6.7273"
"Aruba","2001","All genders","Not applicable","Number","6.6342"
"Aruba","2001","Male","Not applicable","Number","6.75195"
"Aruba","2001","Female","Not applicable","Number","6.51567"
"Aruba","2000","Female","Not applicable","Number","6.57656"
"Aruba","2000","Male","Not applicable","Number","6.82374"
"Aruba","2000","All genders","Not applicable","Number","6.70104"
"Aruba","1999","All genders","Not applicable","Number","6.78361"
"Aruba","1999","Male","Not applicable","Number","6.85111"
"Aruba","1999","Female","Not applicable","Number","6.71435"
"Australia","2013","Male","Not applicable","Number","7.49814"
"Australia","2013","All genders","Not applicable","Number","7.47604"
"Australia","2013","Female","Not applicable","Number","7.45264"
"Australia","2012","Female","Not applicable","Number","7.4356"
"Australia","2012","All genders","Not applicable","Number","7.4567"
"Australia","2012","Male","Not applicable","Number","7.47642"
"Australia","2011","Male","Not applicable","Number","7.42291"
"Australia","2011","All genders","Not applicable","Number","7.41417"
"Australia","2011","Female","Not applicable","Number","7.40456"
"Australia","2010","Female","Not applicable","Number","7.38425"
"Australia","2010","All genders","Not applicable","Number","7.38638"
"Australia","2010","Male","Not applicable","Number","7.38795"
"Australia","2009","Male","Not applicable","Number","7.34274"
"Australia","2009","All genders","Not applicable","Number","7.35422"
"Australia","2009","Female","Not applicable","Number","7.3659"
"Australia","2008","Female","Not applicable","Number","7.35813"
"Australia","2008","All genders","Not applicable","Number","7.33173"
"Australia","2008","Male","Not applicable","Number","7.30637"
"Australia","2007","Male","Not applicable","Number","7.28871"
"Australia","2007","All genders","Not applicable","Number","7.32295"
"Australia","2007","Female","Not applicable","Number","7.35893"
"Australia","2006","Female","Not applicable","Number","7.22936"
"Australia","2006","All genders","Not applicable","Number","7.17886"
"Australia","2006","Male","Not applicable","Number","7.13111"
"Australia","2005","Male","Not applicable","Number","7.07872"
"Australia","2005","All genders","Not applicable","Number","7.13656"
"Australia","2005","Female","Not applicable","Number","7.19815"
"Australia","2004","Female","Not applicable","Number","7.18082"
"Australia","2004","All genders","Not applicable","Number","7.10671"
"Australia","2004","Male","Not applicable","Number","7.03763"
"Australia","2003","Male","Not applicable","Number","6.99859"
"Australia","2003","All genders","Not applicable","Number","7.07335"
"Australia","2003","Female","Not applicable","Number","7.15395"
"Australia","2002","Female","Not applicable","Number","7.1539"
"Australia","2002","All genders","Not applicable","Number","7.07314"
"Australia","2002","Male","Not applicable","Number","6.99854"
"Australia","2001","Male","Not applicable","Number","6.94213"
"Australia","2001","All genders","Not applicable","Number","7.01777"
"Australia","2001","Female","Not applicable","Number","7.09989"
"Australia","2000","Female","Not applicable","Number","7.10408"
"Australia","2000","All genders","Not applicable","Number","7.03045"
"Australia","2000","Male","Not applicable","Number","6.96267"
"Australia","1999","Male","Not applicable","Number","6.97392"
"Australia","1999","All genders","Not applicable","Number","7.02585"
"Australia","1999","Female","Not applicable","Number","7.082"
"Australia","1998","Female","Not applicable","Number","7.07197"
"Australia","1998","All genders","Not applicable","Number","7.04127"
"Australia","1998","Male","Not applicable","Number","7.01284"
"Australia","1997","Male","Not applicable","Number","7.04694"
"Australia","1997","All genders","Not applicable","Number","7.05449"
"Australia","1997","Female","Not applicable","Number","7.06273"
"Australia","1996","Female","Not applicable","Number","7.07072"
"Australia","1996","All genders","Not applicable","Number","7.07621"
"Australia","1996","Male","Not applicable","Number","7.08153"
"Australia","1995","Male","Not applicable","Number","7.0676"
"Australia","1995","All genders","Not applicable","Number","7.05286"
"Australia","1995","Female","Not applicable","Number","7.03735"
"Australia","1994","Female","Not applicable","Number","6.30847"
"Australia","1994","All genders","Not applicable","Number","6.32108"
"Australia","1994","Male","Not applicable","Number","6.33302"
"Australia","1993","Male","Not applicable","Number","6.3416"
"Australia","1993","All genders","Not applicable","Number","6.32791"
"Australia","1993","Female","Not applicable","Number","6.31342"
"Australia","1992","Female","Not applicable","Number","6.3225"
"Australia","1992","All genders","Not applicable","Number","6.33544"
"Australia","1992","Male","Not applicable","Number","6.34762"
